"(2015 JR1)","2015-May-07 17:18 ± < 00:01","6.96 | 0.01788","6.91 | 0.01776","7.19","7.17","26.1","16 m -   36 m","bK15J01R"
"4660 Nereus (1982 DB)","2112-Dec-23 04:25 ±    07:13","6.96 | 0.01788","6.87 | 0.01766","5.79","5.76","18.4","0.33±0.05 km","a0004660"
"(2020 TX2)","1946-Apr-04 02:47 ± 3_09:12","6.96 | 0.01789","0.31 | 0.00080","23.96","23.96","20.8","180 m -  410 m","bK20T02X"
"(2010 XQ69)","2127-Nov-17 04:48 ± < 00:01","6.97 | 0.01790","6.96 | 0.01790","13.31","13.30","23.3","58 m -  130 m","bK10X69Q"
"(2019 BE5)","2100-Feb-02 23:24 ±    01:02","6.97 | 0.01790","6.91 | 0.01776","13.12","13.11","25.1","25 m -   57 m","bK19B05E"
"(2012 VB37)","1947-Nov-10 15:07 ±    01:50","6.97 | 0.01790","6.93 | 0.01781","4.78","4.75","25.5","21 m -   47 m","bK12V37B"
"(2017 WR1)","2017-Nov-08 09:01 ±    00:11","6.97 | 0.01790","6.88 | 0.01767","10.32","10.31","26.2","15 m -   34 m","bK17W01R"
"(2016 VB1)","1989-Nov-15 03:29 ±    22:49","6.97 | 0.01790","4.98 | 0.01279","5.92","5.90","28.6","5.1 m -   11 m","bK16V01B"
"(2018 AK12)","2018-Jan-23 05:07 ± < 00:01","6.97 | 0.01790","6.77 | 0.01739","22.30","22.30","25.2","24 m -   54 m","bK18A12K"
"(2018 OZ)","2018-Aug-06 12:02 ± < 00:01","6.97 | 0.01790","6.92 | 0.01779","9.62","9.60","24.9","28 m -   62 m","bK18O00Z"
"248590 (2006 CS)","2116-Mar-13 09:41 ±    00:04","6.97 | 0.01791","6.97 | 0.01791","32.40","32.39","16.4","4.726±0.838 km","a0248590"
"(2019 SY6)","2014-Sep-22 14:43 ±    00:15","6.97 | 0.01791","5.96 | 0.01530","15.31","15.30","25.1","25 m -   57 m","bK19S06Y"
"(2004 FM4)","2004-Mar-14 08:08 ±    00:01","6.97 | 0.01791","6.80 | 0.01747","13.76","13.75","25.1","25 m -   57 m","bK04F04M"
"(2012 XO134)","2012-Dec-09 10:25 ± < 00:01","6.97 | 0.01791","6.97 | 0.01791","11.84","11.82","24.0","42 m -   94 m","bK12XD4O"
"(2007 EG26)","2007-Mar-09 10:08 ± < 00:01","6.97 | 0.01791","6.94 | 0.01784","15.23","15.22","24.6","32 m -   71 m","bK07E26G"
"(2014 GQ17)","2010-Apr-01 13:58 ±    08:19","6.97 | 0.01791","5.13 | 0.01318","5.96","5.94","27.1","10 m -   23 m","bK14G17Q"
"(2020 JK2)","2144-May-06 23:40 ± 1_04:07","6.97 | 0.01791","6.66 | 0.01711","7.33","7.31","27.3","9.2 m -   21 m","bK20J02K"
"(2016 SR2)","2064-Oct-04 16:55 ±    00:17","6.97 | 0.01792","6.89 | 0.01771","6.48","6.46","26.2","15 m -   34 m","bK16S02R"
"(1999 NW2)","2103-Jul-15 20:22 ± < 00:01","6.97 | 0.01792","6.97 | 0.01792","5.25","5.22","23.2","61 m -  140 m","bJ99N02W"
"(2017 XS)","2152-Dec-08 01:32 ±    06:49","6.98 | 0.01792","5.02 | 0.01290","11.15","11.13","22.7","77 m -  170 m","bK17X00S"
"(2012 QZ16)","2012-Aug-30 09:27 ± < 00:01","6.98 | 0.01793","6.95 | 0.01786","13.20","13.19","25.5","21 m -   47 m","bK12Q16Z"
"(2016 AB9)","1974-Jun-20 07:51 ±    04:13","6.98 | 0.01793","6.76 | 0.01736","4.41","4.38","24.7","31 m -   68 m","bK16A09B"
"(2021 WL2)","2021-Dec-06 12:18 ± < 00:01","6.98 | 0.01793","6.97 | 0.01790","7.47","7.45","26.8","11 m -   25 m","bK21W02L"
"(2005 BU)","2058-Jan-14 06:34 ±    05:36","6.98 | 0.01793","5.71 | 0.01466","10.31","10.30","26.7","12 m -   27 m","bK05B00U"
"(2017 TZ5)","2017-Oct-12 19:56 ± < 00:01","6.98 | 0.01793","6.95 | 0.01786","9.76","9.75","26.8","12 m -   26 m","bK17T05Z"
"(2020 SQ)","1982-Sep-30 12:58 ± 2_13:39","6.98 | 0.01794","5.13 | 0.01318","6.46","6.44","27.3","9.1 m -   20 m","bK20S00Q"
"(2021 QM1)","2021-Sep-06 02:13 ± < 00:01","6.98 | 0.01794","6.97 | 0.01791","21.21","21.20","24.3","37 m -   82 m","bK21Q01M"
"(2003 UY12)","2030-Oct-14 07:26 ± < 00:01","6.98 | 0.01794","6.98 | 0.01794","16.50","16.49","22.9","70 m -  160 m","bK03U12Y"
"(2014 TW)","1967-Apr-02 08:28 ±    04:01","6.98 | 0.01794","6.64 | 0.01706","4.71","4.68","26.1","16 m -   36 m","bK14T00W"
"216985 (2000 QK130)","1916-Mar-12 10:15 ±    04:56","6.98 | 0.01794","5.98 | 0.01536","8.34","8.32","21.1","160 m -  360 m","a0216985"
"(2020 JQ1)","1948-May-11 05:37 ±    08:21","6.98 | 0.01794","0.27 | 0.00069","14.40","14.39","26.1","16 m -   36 m","bK20J01Q"
"(2019 ON)","2086-Jul-31 19:01 ±    17:44","6.98 | 0.01794","6.28 | 0.01613","4.65","4.62","25.2","24 m -   54 m","bK19O00N"
"(2021 ME1)","2082-Jun-28 23:25 ±    00:21","6.98 | 0.01795","6.90 | 0.01773","8.66","8.65","24.0","42 m -   94 m","bK21M01E"
"(2015 EP)","2015-Mar-13 18:22 ± < 00:01","6.98 | 0.01795","6.97 | 0.01791","6.02","5.99","26.0","17 m -   38 m","bK15E00P"
"(2013 KT1)","1998-May-22 22:35 ±    04:35","6.99 | 0.01795","4.93 | 0.01268","6.28","6.25","26.6","13 m -   28 m","bK13K01T"
"(2008 BD15)","2064-Aug-02 08:53 ± < 00:01","6.99 | 0.01795","6.98 | 0.01795","17.02","17.01","20.6","200 m -  450 m","bK08B15D"
"(2017 HP49)","2028-Jun-01 20:37 ±    19:17","6.99 | 0.01795","5.08 | 0.01306","9.57","9.56","22.9","70 m -  160 m","bK17H49P"
"(2019 DM)","2019-Mar-03 17:36 ± < 00:01","6.99 | 0.01795","6.98 | 0.01793","12.16","12.14","24.5","33 m -   75 m","bK19D00M"
"(2008 GD110)","2101-Apr-24 23:32 ±    20:49","6.99 | 0.01795","0.29 | 0.00075","8.06","8.04","24.5","33 m -   75 m","bK08GB0D"
"(1994 NE)","1994-Jul-08 00:52 ± < 00:01","6.99 | 0.01795","6.96 | 0.01789","21.10","21.10","19.8","290 m -  650 m","bJ94N00E"
"488515 (2001 FE90)","2009-Jun-28 11:27 ± < 00:01","6.99 | 0.01796","6.99 | 0.01796","10.14","10.12","20.6","200 m -  450 m","a0488515"
"(2021 TD13)","2021-Oct-15 08:11 ±    00:04","6.99 | 0.01796","6.97 | 0.01790","9.98","9.96","27.2","9.5 m -   21 m","bK21T13D"
"(2011 JA)","2117-Apr-27 06:54 ±    00:15","6.99 | 0.01796","6.89 | 0.01770","22.94","22.93","21.3","150 m -  330 m","bK11J00A"
"(2017 KR27)","2017-Jun-06 03:30 ± < 00:01","6.99 | 0.01796","6.99 | 0.01796","12.55","12.54","23.5","53 m -  120 m","bK17K27R"
"(2015 VC106)","2015-Nov-18 01:32 ± < 00:01","6.99 | 0.01797","6.98 | 0.01793","6.01","5.99","26.3","15 m -   33 m","bK15VA6C"
"(2019 FZ)","2181-Apr-04 23:25 ±    00:12","6.99 | 0.01797","6.94 | 0.01782","22.98","22.98","21.4","140 m -  310 m","bK19F00Z"
"(2017 RH16)","2157-Dec-07 06:28 ±    09:29","6.99 | 0.01797","3.69 | 0.00947","13.21","13.20","26.2","15 m -   34 m","bK17R16H"
"(2016 CZ31)","2022-Jul-29 14:40 ± 4_20:27","7.00 | 0.01798","6.97 | 0.01791","15.58","15.57","22.2","97 m -  220 m","bK16C31Z"
"(2013 CZ87)","2013-Feb-19 04:52 ± < 00:01","7.00 | 0.01798","7.00 | 0.01798","6.93","6.91","26.0","17 m -   38 m","bK13C87Z"
"(2001 GO2)","2193-Apr-13 20:43 ± 2_23:50","7.00 | 0.01798","6.94 | 0.01784","5.12","5.09","24.3","37 m -   82 m","bK01G02O"
"(2020 JK2)","2123-May-07 23:45 ±    06:43","7.00 | 0.01799","6.71 | 0.01724","7.30","7.28","27.3","9.2 m -   21 m","bK20J02K"
"(2019 GM1)","2029-Oct-03 08:34 ±    00:02","7.00 | 0.01799","7.00 | 0.01799","4.25","4.22","27.1","10 m -   23 m","bK19G01M"
"(2019 KF2)","2028-May-11 19:01 ± 1_14:40","7.00 | 0.01799","6.37 | 0.01636","3.30","3.25","25.1","25 m -   57 m","bK19K02F"
"(2020 TV4)","2020-Oct-10 16:47 ± < 00:01","7.00 | 0.01799","6.94 | 0.01784","20.82","20.81","26.1","16 m -   36 m","bK20T04V"
"(2001 XX4)","2169-Dec-10 10:51 ±    17:31","7.00 | 0.01800","4.56 | 0.01172","18.27","18.26","22.1","100 m -  230 m","bK01X04X"
"(2014 TL17)","2199-Oct-31 02:03 ± 5_17:25","7.01 | 0.01800","4.96 | 0.01274","10.33","10.32","22.9","70 m -  160 m","bK14T17L"
"(2018 VM6)","1941-Nov-08 21:00 ± 4_18:39","7.01 | 0.01800","7.00 | 0.01799","16.54","16.53","22.9","70 m -  160 m","bK18V06M"
"(2009 WA54)","2009-Nov-20 06:02 ±    00:02","7.01 | 0.01800","6.96 | 0.01790","7.16","7.14","26.8","12 m -   26 m","bK09W54A"
"(2019 XL3)","2137-Dec-16 02:39 ±    00:02","7.01 | 0.01800","1.98 | 0.00509","12.20","12.19","27.0","11 m -   24 m","bK19X03L"
"(2021 WE3)","2021-Nov-24 19:22 ± < 00:01","7.01 | 0.01800","6.94 | 0.01783","13.23","13.22","25.2","25 m -   55 m","bK21W03E"
"(2008 JQ)","2047-Nov-04 00:10 ± 4_18:09","7.01 | 0.01800","3.91 | 0.01006","7.54","7.52","25.6","20 m -   45 m","bK08J00Q"
"(2004 RZ164)","2004-Dec-08 08:12 ± < 00:01","7.01 | 0.01801","7.01 | 0.01801","11.89","11.87","19.0","420 m -  940 m","bK04RG4Z"
"(2019 BC5)","2019-Feb-02 04:11 ± < 00:01","7.01 | 0.01801","6.97 | 0.01791","17.78","17.77","25.4","22 m -   49 m","bK19B05C"
"(2019 GJ4)","1916-Apr-04 12:17 ±    02:25","7.01 | 0.01802","3.95 | 0.01014","5.38","5.35","26.0","17 m -   38 m","bK19G04J"
"(2008 NP3)","2117-Jul-18 19:26 ±    10:51","7.01 | 0.01802","6.52 | 0.01675","10.09","10.08","22.8","0.193±0.003 km","bK08N03P"
"549948 (2011 WL2)","2106-Apr-21 02:53 ±    02:48","7.01 | 0.01802","6.98 | 0.01793","11.61","11.60","20.7","190 m -  430 m","a0549948"
"(2007 MQ)","2007-Jun-21 02:26 ± < 00:01","7.01 | 0.01802","6.95 | 0.01785","20.48","20.47","23.6","51 m -  110 m","bK07M00Q"
"(2009 WW7)","1980-May-17 10:27 ± 3_18:01","7.01 | 0.01802","0.11 | 0.00029","8.71","8.69","28.9","4.4 m -  9.9 m","bK09W07W"
"(2020 HE5)","2101-Apr-17 15:41 ±    01:24","7.01 | 0.01802","6.99 | 0.01795","4.08","4.04","27.7","7.7 m -   17 m","bK20H05E"
"(2017 FM2)","2017-Mar-06 00:06 ± < 00:01","7.01 | 0.01802","7.01 | 0.01800","3.35","3.31","25.6","20 m -   45 m","bK17F02M"
"(2005 AU3)","2005-Jan-03 05:24 ± < 00:01","7.01 | 0.01802","6.82 | 0.01753","13.90","13.89","26.1","16 m -   36 m","bK05A03U"
"(2016 RM17)","2149-Sep-04 02:07 ± 9_05:26","7.01 | 0.01802","3.50 | 0.00900","6.45","6.43","27.6","8.0 m -   18 m","bK16R17M"
"(2015 AZ43)","2056-Mar-10 06:44 ± 5_04:16","7.01 | 0.01802","4.54 | 0.01165","6.94","6.92","23.5","53 m -  120 m","bK15A43Z"
"(2018 RC)","2047-Sep-10 06:43 ±    00:18","7.01 | 0.01802","6.94 | 0.01782","5.47","5.45","24.9","28 m -   62 m","bK18R00C"
"(2021 QW)","2055-Mar-05 06:41 ± 4_13:51","7.02 | 0.01803","0.17 | 0.00045","12.93","12.92","23.3","59 m -  130 m","bK21Q00W"
"(2007 VA3)","2007-Nov-11 22:31 ± < 00:01","7.02 | 0.01803","6.97 | 0.01792","9.89","9.87","25.9","18 m -   39 m","bK07V03A"
"(2012 XK134)","2012-Dec-01 16:24 ±    00:02","7.02 | 0.01803","7.00 | 0.01800","5.46","5.43","26.4","14 m -   31 m","bK12XD4K"
"(2020 UX4)","2020-Oct-20 23:06 ± < 00:01","7.02 | 0.01804","7.01 | 0.01802","8.11","8.10","25.7","19 m -   42 m","bK20U04X"
"(2019 GM1)","2040-Mar-24 10:22 ± < 00:01","7.02 | 0.01804","7.01 | 0.01802","4.10","4.06","27.1","10 m -   23 m","bK19G01M"
"(2015 DK200)","2018-Mar-10 06:46 ± < 00:01","7.02 | 0.01804","7.02 | 0.01804","8.02","8.00","25.6","20 m -   45 m","bK15DK0K"
"(2021 VH1)","1941-Nov-06 02:48 ± 2_08:19","7.02 | 0.01805","2.59 | 0.00666","11.95","11.93","26.4","14 m -   31 m","bK21V01H"
"(2021 SO2)","2021-Sep-12 16:34 ± < 00:01","7.02 | 0.01805","7.02 | 0.01804","4.20","4.17","24.1","40 m -   90 m","bK21S02O"
"(2011 YE29)","2011-Dec-29 18:13 ± < 00:01","7.02 | 0.01805","6.99 | 0.01795","13.20","13.19","24.6","32 m -   71 m","bK11Y29E"
"(2019 KV)","2019-May-29 12:27 ± < 00:01","7.03 | 0.01806","7.02 | 0.01805","5.59","5.56","26.2","15 m -   34 m","bK19K00V"
"533671 (2014 LJ21)","1989-Aug-01 09:00 ± < 00:01","7.03 | 0.01806","7.02 | 0.01805","33.73","33.72","16.1","1.6 km -  3.6 km","a0533671"
"(2019 CT4)","2092-Mar-02 11:42 ±    04:04","7.03 | 0.01806","6.79 | 0.01744","12.00","11.99","24.4","35 m -   78 m","bK19C04T"
"(2011 DV)","1996-Apr-25 04:40 ± < 00:01","7.03 | 0.01806","6.98 | 0.01794","5.61","5.58","20.6","200 m -  450 m","bK11D00V"
"(2021 FC)","1995-Mar-17 06:59 ±    00:44","7.03 | 0.01806","5.69 | 0.01461","6.08","6.06","28.3","6.0 m -   13 m","bK21F00C"
"(2016 EF156)","2093-Mar-17 16:03 ± 4_12:56","7.03 | 0.01806","7.02 | 0.01803","17.62","17.62","24.7","31 m -   68 m","bK16EF6F"
"(2007 VU6)","1980-Oct-06 08:11 ± 4_22:01","7.03 | 0.01807","4.57 | 0.01175","2.76","2.70","26.5","13 m -   30 m","bK07V06U"
"(2006 WB)","2006-Dec-05 04:07 ± < 00:01","7.03 | 0.01807","7.03 | 0.01807","4.58","4.55","22.8","73 m -  160 m","bK06W00B"
"(2017 FM101)","2017-Apr-04 18:50 ± < 00:01","7.03 | 0.01807","7.00 | 0.01799","8.96","8.94","26.6","13 m -   28 m","bK17FA1M"
"(2014 QN266)","2041-Mar-20 14:30 ±    10:52","7.03 | 0.01807","6.63 | 0.01704","2.39","2.32","26.3","15 m -   33 m","bK14QQ6N"
"(2020 BW12)","1952-Jan-24 17:53 ±    20:39","7.03 | 0.01807","6.94 | 0.01784","9.83","9.82","26.1","16 m -   36 m","bK20B12W"
"(2021 JM3)","2021-May-16 00:03 ± < 00:01","7.03 | 0.01807","7.01 | 0.01801","8.02","8.00","27.1","10 m -   23 m","bK21J03M"
"(2020 SR6)","2020-Oct-08 05:39 ± < 00:01","7.03 | 0.01807","7.03 | 0.01805","5.25","5.23","25.7","19 m -   43 m","bK20S06R"
"(2018 VZ4)","2018-Nov-02 01:25 ± < 00:01","7.03 | 0.01807","7.00 | 0.01799","6.94","6.91","26.9","11 m -   25 m","bK18V04Z"
"(2021 JG9)","2021-May-13 01:05 ± < 00:01","7.03 | 0.01808","7.00 | 0.01799","15.67","15.66","25.2","24 m -   54 m","bK21J09G"
"(2019 JN2)","2019-May-15 02:15 ± < 00:01","7.04 | 0.01808","7.03 | 0.01807","6.77","6.75","25.7","19 m -   43 m","bK19J02N"
"(2015 XV384)","2015-Dec-19 03:00 ±    03:20","7.04 | 0.01808","6.92 | 0.01779","9.74","9.72","26.4","14 m -   31 m","bK15Xc4V"
"(2016 HF19)","2067-Jun-14 02:36 ± 1_05:25","7.04 | 0.01808","6.38 | 0.01639","2.91","2.86","26.5","13 m -   30 m","bK16H19F"
"(2018 JH1)","2135-May-03 11:55 ±    01:10","7.04 | 0.01808","7.00 | 0.01798","13.81","13.80","25.3","23 m -   52 m","bK18J01H"
"(2016 EE1)","2016-Feb-28 23:22 ± < 00:01","7.04 | 0.01808","7.01 | 0.01800","15.09","15.08","24.5","0.066±0.021 km","bK16E01E"
"(2014 SS1)","2014-Sep-10 20:08 ± < 00:01","7.04 | 0.01808","7.04 | 0.01808","7.12","7.10","21.7","120 m -  270 m","bK14S01S"
"(2008 OO1)","2008-Jul-21 00:39 ± < 00:01","7.04 | 0.01809","7.03 | 0.01807","12.74","12.73","24.6","32 m -   71 m","bK08O01O"
"(2017 HE)","1977-Apr-08 17:13 ± 4_06:23","7.04 | 0.01809","6.40 | 0.01644","9.12","9.10","26.7","12 m -   27 m","bK17H00E"
"(2018 EY3)","1906-Jul-14 06:34 ± 8_16:27","7.04 | 0.01809","6.59 | 0.01693","8.06","8.04","23.6","51 m -  110 m","bK18E03Y"
"(2017 EE4)","2017-Mar-16 06:31 ± < 00:01","7.04 | 0.01809","7.02 | 0.01804","12.14","12.12","25.0","27 m -   59 m","bK17E04E"
"(2021 LK6)","1972-Jun-09 01:34 ±    13:35","7.04 | 0.01809","0.82 | 0.00210","12.09","12.08","28.4","5.6 m -   12 m","bK21L06K"
"(2018 CC3)","2018-Feb-07 01:45 ± < 00:01","7.04 | 0.01810","7.00 | 0.01799","11.45","11.44","26.7","12 m -   27 m","bK18C03C"
"(2014 UX34)","2200-Oct-20 01:51 ± 1_04:42","7.04 | 0.01810","4.86 | 0.01250","25.82","25.82","22.5","86 m -  190 m","bK14U34X"
"(2003 XH10)","2003-Dec-04 15:32 ± < 00:01","7.04 | 0.01810","7.00 | 0.01798","6.14","6.12","25.5","21 m -   47 m","bK03X10H"
"(2010 UC)","1981-Oct-10 17:55 ±    09:02","7.04 | 0.01810","6.60 | 0.01697","2.98","2.93","27.4","8.8 m -   20 m","bK10U00C"
"(2019 GM1)","2030-Oct-03 07:51 ±    00:05","7.05 | 0.01811","7.04 | 0.01810","4.25","4.21","27.1","10 m -   23 m","bK19G01M"
"(2006 CT)","1911-Dec-19 11:29 ±    00:16","7.05 | 0.01811","7.01 | 0.01802","6.60","6.57","22.3","92 m -  210 m","bK06C00T"
"52760 (1998 ML14)","1998-Aug-10 23:36 ± < 00:01","7.05 | 0.01811","7.05 | 0.01811","11.69","11.68","17.5","1.0±0.05 km","a0052760"
"(2010 FR9)","2008-Mar-28 04:19 ± 7_04:11","7.05 | 0.01811","5.81 | 0.01493","7.68","7.66","26.1","0.015±0.001 km","bK10F09R"
"415713 (1998 XX2)","1954-Nov-29 19:41 ± < 00:01","7.05 | 0.01811","7.05 | 0.01811","7.95","7.93","19.9","280 m -  620 m","a0415713"
"(2020 GE1)","2100-Apr-05 19:45 ±    09:51","7.05 | 0.01811","4.67 | 0.01200","4.34","4.31","27.1","10 m -   23 m","bK20G01E"
"(2020 DE2)","2020-Feb-08 07:19 ±    00:05","7.05 | 0.01811","6.99 | 0.01795","3.36","3.32","27.5","8.4 m -   19 m","bK20D02E"
"(2013 VO5)","2123-Nov-08 06:02 ±    00:03","7.05 | 0.01812","7.04 | 0.01810","23.47","23.46","21.3","150 m -  330 m","bK13V05O"
"(2015 XE)","2015-Nov-23 12:13 ± < 00:01","7.05 | 0.01812","7.05 | 0.01812","5.73","5.70","24.7","0.048±0.012 km","bK15X00E"
"(2007 JZ2)","2007-May-14 20:23 ± < 00:01","7.05 | 0.01812","6.82 | 0.01753","13.61","13.60","25.9","18 m -   39 m","bK07J02Z"
"(2016 PZ39)","2005-Dec-30 14:51 ±    11:32","7.05 | 0.01812","6.92 | 0.01777","25.06","25.05","19.4","350 m -  780 m","bK16P39Z"
"(2017 WM13)","2017-Nov-12 15:07 ± < 00:01","7.05 | 0.01812","7.03 | 0.01807","3.45","3.41","27.6","8.0 m -   18 m","bK17W13M"
"(2017 US7)","2017-Nov-05 06:03 ±    00:22","7.05 | 0.01812","6.96 | 0.01788","8.77","8.76","27.0","11 m -   24 m","bK17U07S"
"(2013 WY43)","2013-Nov-23 19:22 ±    00:22","7.05 | 0.01812","6.99 | 0.01797","10.80","10.78","26.7","12 m -   27 m","bK13W43Y"
"(2019 SY6)","2009-Sep-22 08:10 ±    04:18","7.05 | 0.01813","5.89 | 0.01512","15.87","15.86","25.1","25 m -   57 m","bK19S06Y"
"(2010 VK139)","2181-Nov-17 10:47 ±    00:25","7.05 | 0.01813","6.65 | 0.01709","13.79","13.78","23.7","0.055±0.010 km","bK10VD9K"
"(2021 JA3)","2021-May-02 12:58 ± < 00:01","7.06 | 0.01813","6.98 | 0.01794","6.86","6.84","25.0","27 m -   60 m","bK21J03A"
"(2007 KE4)","2007-May-27 23:09 ± < 00:01","7.06 | 0.01813","6.98 | 0.01794","9.68","9.66","25.2","24 m -   54 m","bK07K04E"
"(2005 FG)","1911-Sep-05 04:55 ± < 00:01","7.06 | 0.01813","7.06 | 0.01813","6.70","6.68","23.9","44 m -   99 m","bK05F00G"
"526798 (2007 AA9)","1932-Dec-29 09:24 ± < 00:01","7.06 | 0.01813","7.05 | 0.01812","12.26","12.24","22.4","88 m -  200 m","a0526798"
"(2016 KJ)","2016-May-27 08:42 ± < 00:01","7.06 | 0.01813","6.98 | 0.01793","20.55","20.54","24.8","29 m -   65 m","bK16K00J"
"(2020 DB1)","2020-Feb-12 05:52 ± < 00:01","7.06 | 0.01814","7.00 | 0.01800","14.70","14.69","24.5","33 m -   75 m","bK20D01B"
"475016 (2005 UO)","2123-Oct-12 21:41 ±    00:39","7.06 | 0.01814","6.85 | 0.01759","18.48","18.48","22.1","0.164±0.019 km","a0475016"
"(2021 FG)","2021-Mar-16 13:05 ± < 00:01","7.06 | 0.01814","7.04 | 0.01808","16.01","16.01","25.1","26 m -   58 m","bK21F00G"
"(2018 JH1)","2071-May-02 04:58 ±    00:08","7.06 | 0.01814","6.52 | 0.01676","13.68","13.67","25.3","23 m -   52 m","bK18J01H"
"(2019 FO)","1979-Mar-18 21:48 ± 2_14:28","7.06 | 0.01814","6.37 | 0.01638","8.22","8.20","24.7","31 m -   68 m","bK19F00O"
"(2020 QU5)","2025-Oct-09 00:26 ± 2_08:36","7.06 | 0.01814","4.25 | 0.01091","13.63","13.62","25.7","19 m -   43 m","bK20Q05U"
"(2020 RD4)","2002-Sep-15 17:53 ±    12:30","7.06 | 0.01814","0.03 | 7.20e-5","9.33","9.31","29.7","3.1 m -  6.8 m","bK20R04D"
"(2018 PN22)","2152-Jan-30 03:48 ±    06:51","7.06 | 0.01814","2.63 | 0.00676","2.86","2.81","27.5","8.4 m -   19 m","bK18P22N"
"(2009 RU1)","1904-Aug-28 13:57 ±    02:33","7.06 | 0.01815","6.72 | 0.01728","9.92","9.90","24.2","38 m -   86 m","bK09R01U"
"(2017 MC3)","1981-Jul-02 16:49 ±    04:11","7.06 | 0.01815","6.42 | 0.01651","13.12","13.11","24.1","40 m -   90 m","bK17M03C"
"(2018 TR4)","2100-Oct-12 14:19 ± 1_08:24","7.06 | 0.01815","7.04 | 0.01810","11.03","11.02","25.0","27 m -   59 m","bK18T04R"
"(2019 LB2)","2006-Jun-27 08:31 ± 8_22:59","7.07 | 0.01815","6.19 | 0.01590","3.20","3.16","27.1","10 m -   23 m","bK19L02B"
"13651 (1997 BR)","2133-Jul-22 19:32 ± < 00:01","7.07 | 0.01815","7.07 | 0.01815","11.79","11.78","17.8","0.562±0.021 km","a0013651"
"(2021 VD8)","2044-Nov-08 04:50 ± 6_14:15","7.07 | 0.01816","0.12 | 0.00032","11.15","11.14","30.3","2.3 m -  5.2 m","bK21V08D"
"(2015 WA13)","1965-Dec-01 00:43 ±    01:17","7.07 | 0.01816","7.05 | 0.01811","4.37","4.34","26.1","16 m -   36 m","bK15W13A"
"(2020 KL)","2039-May-15 05:56 ±    01:42","7.07 | 0.01816","6.85 | 0.01759","6.07","6.05","24.8","29 m -   65 m","bK20K00L"
"(2004 HQ1)","1904-Oct-28 20:37 ± 4_02:02","7.07 | 0.01816","3.66 | 0.00941","8.27","8.26","23.1","64 m -  140 m","bK04H01Q"
"(2017 QP2)","1996-Aug-29 07:48 ± 6_17:22","7.07 | 0.01816","6.30 | 0.01618","8.28","8.26","25.3","23 m -   52 m","bK17Q02P"
"(2021 UZ4)","1954-Nov-01 08:07 ±    07:26","7.07 | 0.01816","4.76 | 0.01222","11.57","11.56","25.4","22 m -   48 m","bK21U04Z"
"(2021 TW2)","2021-Oct-02 00:07 ± < 00:01","7.07 | 0.01816","7.07 | 0.01816","4.15","4.11","25.7","19 m -   43 m","bK21T02W"
"(2017 SN10)","1958-Sep-06 12:13 ±    08:20","7.07 | 0.01816","6.91 | 0.01776","5.06","5.03","25.7","19 m -   43 m","bK17S10N"
"163899 (2003 SD220)","2070-Dec-20 23:49 ± < 00:01","7.07 | 0.01816","7.07 | 0.01816","6.04","6.02","17.6","0.791±0.025 km","a0163899"
"(2007 DB61)","2007-Feb-21 09:58 ± < 00:01","7.07 | 0.01816","7.07 | 0.01816","8.97","8.95","23.7","48 m -  110 m","bK07D61B"
"(2020 TV2)","2122-Oct-11 16:07 ± 2_13:48","7.07 | 0.01816","5.71 | 0.01467","13.76","13.75","26.0","17 m -   38 m","bK20T02V"
"(2019 EO2)","2019-Mar-12 21:25 ± < 00:01","7.07 | 0.01817","7.05 | 0.01812","12.64","12.63","23.5","53 m -  120 m","bK19E02O"
"(2021 AP6)","2055-Jan-22 05:46 ± 2_20:34","7.07 | 0.01817","5.44 | 0.01398","4.70","4.67","26.7","12 m -   27 m","bK21A06P"
"(2019 VZ)","2151-Oct-30 17:30 ± 1_20:58","7.07 | 0.01817","6.32 | 0.01625","5.65","5.62","26.7","12 m -   27 m","bK19V00Z"
"(2017 JQ1)","2145-May-04 18:31 ±    15:48","7.07 | 0.01817","2.75 | 0.00708","11.65","11.64","29.3","3.7 m -  8.2 m","bK17J01Q"
"(2021 CN5)","2036-Feb-13 08:47 ± 4_10:14","7.07 | 0.01817","0.62 | 0.00159","16.58","16.57","27.8","7.3 m -   16 m","bK21C05N"
"(2014 UV210)","2147-Dec-28 07:07 ± 1_13:45","7.07 | 0.01817","6.92 | 0.01778","1.42","1.31","26.9","11 m -   25 m","bK14UL0V"
"(2009 SD15)","2009-Sep-13 19:38 ±    00:02","7.07 | 0.01817","6.97 | 0.01792","14.01","14.00","26.9","11 m -   25 m","bK09S15D"
"(2003 TH2)","2003-Oct-29 05:30 ± < 00:01","7.07 | 0.01817","7.07 | 0.01817","15.43","15.42","22.8","73 m -  160 m","bK03T02H"
"508908 (2003 YX1)","2050-Dec-14 21:41 ± < 00:01","7.07 | 0.01818","7.07 | 0.01817","8.47","8.46","20.9","180 m -  390 m","a0508908"
"(2018 PJ9)","2071-Jul-12 21:03 ± 8_22:21","7.07 | 0.01818","4.78 | 0.01228","7.03","7.01","22.4","88 m -  200 m","bK18P09J"
"(2021 PZ9)","2150-Jul-31 04:34 ± 1_17:15","7.07 | 0.01818","7.04 | 0.01809","6.44","6.41","26.9","11 m -   24 m","bK21P09Z"
"(2019 LC7)","2019-Jun-11 18:29 ± < 00:01","7.07 | 0.01818","7.05 | 0.01811","9.51","9.50","25.9","18 m -   39 m","bK19L07C"
