"(2019 TB7)","2156-Oct-09 19:05 ±    07:44","6.20 | 0.01593","5.18 | 0.01332","5.79","5.76","26.8","12 m -   26 m","bK19T07B"
"(2018 SC3)","2097-Oct-03 10:19 ± 2_12:47","6.21 | 0.01594","6.19 | 0.01591","8.08","8.06","26.1","16 m -   36 m","bK18S03C"
"(2018 VG)","2075-Nov-05 12:29 ± 3_00:49","6.21 | 0.01595","1.36 | 0.00349","8.06","8.04","27.4","8.8 m -   20 m","bK18V00G"
"437844 (1999 MN)","2057-Jun-03 08:35 ± < 00:01","6.21 | 0.01595","6.21 | 0.01594","14.86","14.85","21.1","160 m -  350 m","a0437844"
"482250 (2011 LL2)","2193-May-30 18:24 ±    01:51","6.21 | 0.01595","5.96 | 0.01530","12.92","12.91","19.9","280 m -  620 m","a0482250"
"66391 Moshup (1999 KW4)","2176-May-27 06:37 ± < 00:01","6.21 | 0.01595","6.21 | 0.01595","20.76","20.75","16.6","1.317±0.040 km","a0066391"
"(2006 BZ147)","2077-Aug-20 17:28 ±    06:35","6.21 | 0.01595","6.18 | 0.01589","3.83","3.78","25.4","22 m -   49 m","bK06BE7Z"
"(2019 UT6)","2025-Nov-25 14:14 ± < 00:01","6.21 | 0.01596","6.21 | 0.01596","12.59","12.57","22.0","100 m -  230 m","bK19U06T"
"(2010 PK9)","2059-Jul-26 08:27 ± < 00:01","6.21 | 0.01596","6.21 | 0.01596","17.02","17.01","21.8","0.143±0.008 km","bK10P09K"
"(2009 UC19)","2155-Oct-22 20:11 ±    00:04","6.21 | 0.01596","6.20 | 0.01593","10.87","10.86","25.2","24 m -   54 m","bK09U19C"
"(2020 MO1)","2158-Jul-03 12:58 ± 6_15:19","6.21 | 0.01597","2.64 | 0.00678","18.01","18.01","23.6","51 m -  110 m","bK20M01O"
"(2007 MB4)","2037-Sep-17 11:14 ± < 00:01","6.22 | 0.01597","6.22 | 0.01597","10.49","10.48","22.5","84 m -  190 m","bK07M04B"
"(2019 RT3)","2036-Sep-14 06:28 ± 1_03:44","6.22 | 0.01597","4.51 | 0.01159","7.98","7.96","25.2","24 m -   54 m","bK19R03T"
"(2010 XP69)","2151-Oct-16 00:54 ±    15:09","6.22 | 0.01597","6.12 | 0.01572","9.38","9.36","21.4","0.273±0.105 km","bK10X69P"
"(2017 FZ2)","2196-Mar-26 01:01 ± 4_18:19","6.22 | 0.01598","0.69 | 0.00178","8.05","8.03","26.6","13 m -   28 m","bK17F02Z"
"(2010 HX107)","2117-May-26 20:43 ±    00:21","6.22 | 0.01599","6.21 | 0.01596","6.26","6.23","23.6","0.064±0.010 km","bK10HA7X"
"(2020 BL8)","2079-Feb-05 08:38 ± 6_11:34","6.23 | 0.01600","5.70 | 0.01466","3.16","3.11","25.7","19 m -   43 m","bK20B08L"
"462550 (2009 CB3)","2032-Mar-01 03:53 ± < 00:01","6.23 | 0.01600","6.23 | 0.01600","25.74","25.73","19.6","320 m -  720 m","a0462550"
"(2015 KA)","2095-May-15 08:57 ±    01:39","6.23 | 0.01600","5.92 | 0.01522","5.75","5.72","26.2","15 m -   34 m","bK15K00A"
"(2009 YR)","2030-Sep-10 08:04 ± 1_12:55","6.23 | 0.01600","4.64 | 0.01191","3.47","3.42","28.0","6.7 m -   15 m","bK09Y00R"
"(2015 GK)","2137-Apr-13 01:48 ± < 00:01","6.23 | 0.01600","6.23 | 0.01600","12.58","12.57","26.0","17 m -   38 m","bK15G00K"
"536531 (2015 DV215)","2113-Oct-09 01:25 ±    05:14","6.23 | 0.01601","5.61 | 0.01441","10.50","10.49","20.4","220 m -  490 m","a0536531"
"(2015 VO105)","2129-May-22 04:21 ±    00:32","6.23 | 0.01601","6.07 | 0.01561","4.94","4.90","24.1","40 m -   90 m","bK15VA5O"
"(2014 BR57)","2185-Feb-21 11:48 ±    05:19","6.24 | 0.01602","5.36 | 0.01378","11.42","11.41","23.9","44 m -   99 m","bK14B57R"
"(2021 CZ2)","2079-Jan-17 01:09 ±    04:45","6.25 | 0.01605","0.79 | 0.00204","15.16","15.15","22.5","84 m -  190 m","bK21C02Z"
"(2011 GP59)","2058-Apr-16 00:28 ± < 00:01","6.25 | 0.01606","6.25 | 0.01605","8.43","8.42","24.3","37 m -   82 m","bK11G59P"
"(2015 JZ1)","2084-May-29 00:05 ± 8_21:52","6.25 | 0.01606","2.57 | 0.00660","17.90","17.89","23.5","53 m -  120 m","bK15J01Z"
"(2018 UY1)","2196-Nov-05 04:55 ± 1_00:27","6.25 | 0.01606","4.34 | 0.01114","8.41","8.39","24.1","40 m -   90 m","bK18U01Y"
"(2017 BW)","2087-Feb-18 18:18 ±    00:39","6.25 | 0.01607","6.15 | 0.01582","4.51","4.47","23.5","53 m -  120 m","bK17B00W"
"(2016 TM56)","2081-Oct-18 16:22 ±    08:23","6.25 | 0.01607","5.59 | 0.01436","3.90","3.86","26.9","0.008±0.002 km","bK16T56M"
"(2012 RT16)","2058-Sep-12 01:21 ±    00:06","6.26 | 0.01607","4.32 | 0.01109","9.93","9.91","26.9","11 m -   25 m","bK12R16T"
"163899 (2003 SD220)","2174-Dec-21 22:17 ±    00:09","6.26 | 0.01607","6.25 | 0.01607","6.12","6.09","17.6","0.791±0.025 km","a0163899"
"(2021 ER)","2026-Mar-06 16:55 ±    17:40","6.26 | 0.01608","5.28 | 0.01356","3.96","3.92","27.0","10 m -   23 m","bK21E00R"
"(2014 KM39)","2033-May-11 13:17 ±    00:30","6.26 | 0.01608","5.92 | 0.01522","11.92","11.91","24.4","35 m -   78 m","bK14K39M"
"(2018 CW2)","2132-Feb-18 23:32 ±    02:12","6.26 | 0.01609","5.81 | 0.01492","10.17","10.16","25.8","18 m -   41 m","bK18C02W"
"(2017 FQ127)","2101-Apr-04 03:36 ±    02:27","6.27 | 0.01610","5.43 | 0.01395","14.59","14.58","26.3","15 m -   33 m","bK17FC7Q"
"(2018 TF5)","2061-Oct-04 17:36 ±    06:17","6.27 | 0.01610","4.77 | 0.01227","11.88","11.87","25.4","22 m -   49 m","bK18T05F"
"(2011 AX22)","2051-Jan-01 11:45 ±    00:14","6.27 | 0.01612","6.06 | 0.01557","9.87","9.86","24.7","31 m -   68 m","bK11A22X"
"(2017 RK15)","2090-Aug-30 01:17 ±    00:02","6.27 | 0.01612","6.25 | 0.01606","11.89","11.88","25.7","19 m -   43 m","bK17R15K"
"(2020 AB)","2162-Dec-31 06:59 ±    02:09","6.28 | 0.01613","6.25 | 0.01607","6.36","6.33","26.0","17 m -   38 m","bK20A00B"
"526798 (2007 AA9)","2037-Dec-30 01:30 ± < 00:01","6.28 | 0.01614","6.28 | 0.01613","12.50","12.48","22.4","88 m -  200 m","a0526798"
"504680 (2009 EO2)","2187-Dec-14 05:54 ±    08:10","6.28 | 0.01614","5.25 | 0.01349","12.05","12.03","19.8","290 m -  650 m","a0504680"
"(2019 QC4)","2083-Aug-25 22:56 ± 1_23:54","6.29 | 0.01616","5.52 | 0.01418","8.87","8.85","23.5","53 m -  120 m","bK19Q04C"
"(2015 TC25)","2089-Oct-09 09:32 ±    22:25","6.29 | 0.01616","1.29 | 0.00332","3.96","3.92","29.3","3.6 m -  8.1 m","bK15T25C"
"(2012 EC)","2038-Jun-04 19:22 ±    00:02","6.29 | 0.01616","6.29 | 0.01616","2.84","2.78","23.3","58 m -  130 m","bK12E00C"
"539063 (2016 MK1)","2175-Mar-14 00:49 ±    00:02","6.29 | 0.01616","6.29 | 0.01615","23.48","23.48","19.1","400 m -  900 m","a0539063"
"(2012 BD14)","2050-Jan-29 07:41 ±    02:43","6.29 | 0.01616","5.18 | 0.01331","7.97","7.95","26.5","13 m -   30 m","bK12B14D"
"(2017 WJ16)","2125-Nov-12 11:40 ±    11:52","6.29 | 0.01617","5.74 | 0.01474","5.19","5.16","24.5","33 m -   75 m","bK17W16J"
"(2008 WM61)","2073-Dec-12 05:47 ± < 00:01","6.29 | 0.01617","6.29 | 0.01617","4.62","4.58","26.6","13 m -   28 m","bK08W61M"
"(2019 BE5)","2110-Jan-29 00:50 ±    00:37","6.29 | 0.01617","6.18 | 0.01589","14.14","14.12","25.1","25 m -   57 m","bK19B05E"
"(2006 HV5)","2023-Apr-26 03:43 ± < 00:01","6.30 | 0.01618","6.29 | 0.01618","17.42","17.41","19.8","0.307±0.076 km","bK06H05V"
"(2018 TB5)","2110-Oct-15 09:54 ± 6_18:23","6.30 | 0.01618","2.85 | 0.00733","15.99","15.98","26.5","13 m -   30 m","bK18T05B"
"(2013 VX4)","2193-Nov-27 12:25 ±    00:49","6.30 | 0.01618","6.29 | 0.01616","6.73","6.70","23.9","44 m -   99 m","bK13V04X"
"(2017 LE)","2141-Jun-11 00:55 ± 5_23:48","6.30 | 0.01619","4.72 | 0.01212","8.82","8.80","26.4","14 m -   31 m","bK17L00E"
"(2021 EB)","2086-Mar-07 06:47 ± 6_01:20","6.30 | 0.01620","1.46 | 0.00374","12.57","12.56","24.6","32 m -   70 m","bK21E00B"
"(2012 BD14)","2057-Aug-22 09:41 ±    17:22","6.30 | 0.01620","6.30 | 0.01619","7.53","7.51","26.5","13 m -   30 m","bK12B14D"
"(2016 HF19)","2128-Mar-25 21:53 ± 6_22:21","6.30 | 0.01620","1.29 | 0.00331","2.84","2.79","26.5","13 m -   30 m","bK16H19F"
"(2021 DC1)","2082-Aug-19 06:16 ± 7_08:58","6.30 | 0.01620","4.56 | 0.01172","7.77","7.74","26.2","15 m -   34 m","bK21D01C"
"(2004 EU22)","2131-Mar-18 06:48 ±    00:04","6.31 | 0.01620","6.30 | 0.01619","4.08","4.04","23.7","48 m -  110 m","bK04E22U"
"(2019 SP2)","2065-Sep-26 00:10 ± 2_08:58","6.31 | 0.01620","1.50 | 0.00385","9.41","9.40","23.9","44 m -   99 m","bK19S02P"
"413577 (2005 UL5)","2190-Nov-22 14:21 ±    00:02","6.31 | 0.01621","6.29 | 0.01615","18.14","18.13","20.2","240 m -  540 m","a0413577"
"(2021 JT4)","2133-May-09 07:52 ± 5_17:02","6.31 | 0.01622","4.21 | 0.01082","19.32","19.31","25.7","19 m -   43 m","bK21J04T"
"(2009 UY17)","2086-Oct-15 20:21 ± 2_12:02","6.31 | 0.01622","5.59 | 0.01435","21.24","21.23","20.9","180 m -  390 m","bK09U17Y"
"(2021 GM4)","2134-Jul-09 14:04 ±    00:55","6.31 | 0.01623","6.28 | 0.01614","6.63","6.60","21.8","120 m -  260 m","bK21G04M"
"(2020 HV4)","2169-May-01 01:48 ±    19:13","6.32 | 0.01623","3.66 | 0.00940","11.40","11.38","23.6","51 m -  110 m","bK20H04V"
"(2018 HU3)","2143-Apr-28 19:09 ± 5_20:48","6.32 | 0.01623","2.58 | 0.00662","4.97","4.94","28.1","6.4 m -   14 m","bK18H03U"
"(1994 WR12)","2117-Nov-26 18:33 ± 1_04:57","6.32 | 0.01624","1.95 | 0.00502","9.45","9.43","22.3","92 m -  210 m","bJ94W12R"
"(2018 SE2)","2089-Sep-29 07:41 ± 1_20:07","6.32 | 0.01625","5.47 | 0.01406","11.70","11.68","24.7","31 m -   68 m","bK18S02E"
"(2021 GU2)","2077-Oct-08 10:00 ± 1_17:46","6.32 | 0.01625","1.26 | 0.00325","14.62","14.60","25.3","23 m -   51 m","bK21G02U"
"(2019 BE5)","2080-Feb-19 19:20 ±    00:35","6.33 | 0.01626","6.29 | 0.01616","14.20","14.19","25.1","25 m -   57 m","bK19B05E"
"(2015 FC)","2142-Mar-25 11:10 ± 5_18:27","6.33 | 0.01626","2.76 | 0.00710","7.94","7.92","26.6","13 m -   28 m","bK15F00C"
"(2021 UL2)","2091-Nov-01 03:56 ± 6_14:47","6.33 | 0.01626","5.44 | 0.01397","22.57","22.56","26.5","13 m -   30 m","bK21U02L"
"(2010 WC9)","2070-May-15 09:12 ±    00:12","6.33 | 0.01626","6.25 | 0.01605","12.99","12.98","23.5","53 m -  120 m","bK10W09C"
"(2016 SW1)","2031-Sep-26 06:13 ± 4_18:52","6.33 | 0.01627","0.50 | 0.00127","5.69","5.66","28.5","5.3 m -   12 m","bK16S01W"
"(2013 XZ9)","2141-Dec-03 06:22 ±    12:07","6.33 | 0.01627","6.29 | 0.01617","14.41","14.40","22.5","84 m -  190 m","bK13X09Z"
"(2007 UN12)","2062-Sep-13 22:05 ±    13:35","6.33 | 0.01627","6.29 | 0.01616","1.37","1.25","28.7","4.8 m -   11 m","bK07U12N"
"(2020 VW4)","2120-Nov-13 23:59 ± 9_00:04","6.33 | 0.01627","5.05 | 0.01297","5.58","5.55","26.3","15 m -   33 m","bK20V04W"
"(2019 RH)","2183-Sep-12 01:21 ± 5_22:58","6.34 | 0.01629","6.33 | 0.01626","17.12","17.11","26.0","17 m -   38 m","bK19R00H"
"(2019 FN2)","2085-Apr-19 10:16 ±    00:57","6.34 | 0.01629","6.04 | 0.01552","8.01","7.99","23.7","48 m -  110 m","bK19F02N"
"523950 (1998 SZ27)","2091-Sep-09 18:30 ± < 00:01","6.34 | 0.01630","6.34 | 0.01630","19.15","19.14","20.2","240 m -  540 m","a0523950"
"(2018 GY3)","2061-Apr-10 20:26 ±    00:08","6.34 | 0.01630","6.28 | 0.01614","11.60","11.59","27.6","8.0 m -   18 m","bK18G03Y"
"(2009 DD45)","2056-Feb-29 17:29 ±    05:57","6.34 | 0.01630","5.38 | 0.01383","8.32","8.30","25.8","18 m -   41 m","bK09D45D"
"467460 (2006 JF42)","2175-May-06 15:23 ±    00:06","6.34 | 0.01630","6.33 | 0.01627","11.84","11.82","19.2","380 m -  860 m","a0467460"
"(2003 RS1)","2054-Sep-18 00:40 ± < 00:01","6.35 | 0.01631","6.35 | 0.01630","9.56","9.55","21.7","120 m -  270 m","bK03R01S"
"(2008 CL20)","2053-Feb-11 12:06 ± 9_12:35","6.35 | 0.01631","6.27 | 0.01611","9.76","9.75","25.3","23 m -   52 m","bK08C20L"
"164121 (2003 YT1)","2175-May-01 04:27 ±    00:27","6.35 | 0.01631","6.15 | 0.01580","23.89","23.88","16.2","1.717±0.550 km","a0164121"
"65909 (1998 FH12)","2183-Jul-01 16:25 ±    00:03","6.35 | 0.01632","6.34 | 0.01628","16.56","16.55","19.2","380 m -  850 m","a0065909"
"(2002 CB19)","2147-Aug-11 16:11 ±    14:57","6.35 | 0.01632","2.00 | 0.00515","16.13","16.12","25.0","27 m -   59 m","bK02C19B"
"(2010 VT11)","2166-May-16 00:18 ±    00:08","6.35 | 0.01633","6.32 | 0.01625","18.10","18.09","21.5","0.152±0.044 km","bK10V11T"
"(2020 BF15)","2131-Jul-29 22:22 ± 7_14:33","6.35 | 0.01633","5.57 | 0.01432","17.67","17.66","24.8","29 m -   65 m","bK20B15F"
"(2013 BQ18)","2070-Jan-18 12:54 ± 5_10:17","6.35 | 0.01633","5.23 | 0.01345","14.43","14.42","25.3","23 m -   52 m","bK13B18Q"
"(2018 ER1)","2088-Oct-05 11:02 ±    13:13","6.36 | 0.01633","4.87 | 0.01251","4.91","4.88","25.6","20 m -   45 m","bK18E01R"
"(2007 FY20)","2120-Apr-04 09:34 ±    02:47","6.36 | 0.01633","6.04 | 0.01552","9.26","9.25","25.0","27 m -   59 m","bK07F20Y"
"(2020 WB)","2063-Nov-11 05:34 ± 7_01:36","6.36 | 0.01633","2.58 | 0.00662","4.18","4.14","27.6","8.0 m -   18 m","bK20W00B"
"(2021 XN3)","2110-Dec-05 17:08 ± 8_20:03","6.36 | 0.01634","3.79 | 0.00974","12.90","12.89","23.4","54 m -  120 m","bK21X03N"
"41429 (2000 GE2)","2038-Oct-01 14:24 ± < 00:01","6.36 | 0.01634","6.36 | 0.01634","15.78","15.77","20.4","0.204±0.030 km","a0041429"
"(2001 GO2)","2097-Sep-26 07:29 ±    04:13","6.36 | 0.01634","6.34 | 0.01629","5.28","5.25","24.3","37 m -   82 m","bK01G02O"
"(2005 VS)","2181-Nov-07 20:32 ±    01:45","6.36 | 0.01635","6.28 | 0.01614","7.45","7.43","22.2","97 m -  220 m","bK05V00S"
"(2019 XT2)","2076-Dec-07 05:11 ±    00:11","6.36 | 0.01635","6.14 | 0.01576","8.12","8.10","26.4","14 m -   31 m","bK19X02T"
"(2017 EZ2)","2043-Mar-09 13:45 ± 2_03:42","6.36 | 0.01635","5.95 | 0.01530","10.47","10.45","25.1","25 m -   57 m","bK17E02Z"
"(2005 GR33)","2084-Apr-13 08:46 ± < 00:01","6.37 | 0.01636","6.37 | 0.01636","15.78","15.77","22.2","97 m -  220 m","bK05G33R"
"(2013 UM9)","2159-Oct-14 04:17 ±    00:10","6.37 | 0.01636","6.36 | 0.01635","6.74","6.72","24.6","32 m -   71 m","bK13U09M"
"(2021 PK4)","2098-Aug-06 09:26 ± 5_07:52","6.37 | 0.01636","0.46 | 0.00119","11.60","11.59","28.2","6.1 m -   14 m","bK21P04K"
"(2021 MK1)","2077-Jun-25 04:39 ±    02:18","6.37 | 0.01637","4.87 | 0.01252","10.67","10.66","21.3","140 m -  320 m","bK21M01K"
"(2009 FF)","2174-Apr-17 13:03 ±    10:55","6.37 | 0.01637","5.48 | 0.01407","13.30","13.29","21.8","120 m -  260 m","bK09F00F"
"(2012 DM32)","2093-Feb-21 18:28 ±    08:57","6.38 | 0.01639","4.85 | 0.01247","8.06","8.04","26.2","15 m -   34 m","bK12D32M"
"(2021 LF6)","2089-May-27 04:11 ± 4_10:59","6.38 | 0.01639","4.05 | 0.01040","1.53","1.42","28.5","5.2 m -   12 m","bK21L06F"
"(2014 HQ124)","2186-Jun-09 21:24 ± < 00:01","6.38 | 0.01639","6.37 | 0.01637","13.88","13.86","18.9","0.325±0.07 km","bK14HC4Q"
"(2018 AM12)","2141-Jan-10 11:27 ±    00:44","6.38 | 0.01639","5.73 | 0.01471","11.47","11.46","21.2","150 m -  340 m","bK18A12M"
"(2020 WZ3)","2050-May-17 19:59 ±    00:32","6.38 | 0.01639","6.23 | 0.01600","6.74","6.71","26.2","15 m -   34 m","bK20W03Z"
"(2010 UP)","2109-Oct-27 15:12 ±    00:05","6.38 | 0.01639","6.38 | 0.01639","5.36","5.33","24.7","31 m -   68 m","bK10U00P"
"(2014 TU)","2037-Sep-13 08:08 ± 5_03:37","6.38 | 0.01640","2.72 | 0.00699","7.15","7.12","25.1","25 m -   57 m","bK14T00U"
"(2013 GH66)","2052-Apr-13 10:43 ±    16:55","6.38 | 0.01641","5.40 | 0.01386","2.10","2.02","28.0","6.7 m -   15 m","bK13G66H"
"(2004 HM)","2067-Apr-16 09:54 ±    00:08","6.38 | 0.01641","6.35 | 0.01632","12.89","12.87","23.2","61 m -  140 m","bK04H00M"
"(2016 YM)","2172-Dec-18 02:36 ±    00:01","6.39 | 0.01641","6.38 | 0.01641","11.93","11.92","22.0","110 m -  240 m","bK16Y00M"
"(2018 GL2)","2173-Oct-11 21:29 ±    00:37","6.39 | 0.01641","6.12 | 0.01573","12.42","12.40","24.3","37 m -   82 m","bK18G02L"
"430544 (2002 GM2)","2109-Aug-09 22:55 ± < 00:01","6.39 | 0.01641","6.38 | 0.01640","26.66","26.65","18.6","510 m -  1.1 km","a0430544"
"(2013 YM2)","2043-Jan-06 01:39 ±    00:09","6.39 | 0.01642","6.39 | 0.01641","3.94","3.90","25.7","19 m -   43 m","bK13Y02M"
"(2019 UZ3)","2120-Oct-18 21:15 ±    12:53","6.39 | 0.01642","6.34 | 0.01629","8.83","8.82","27.0","11 m -   24 m","bK19U03Z"
"(2002 XQ40)","2145-May-25 16:35 ±    06:55","6.40 | 0.01644","6.37 | 0.01638","11.03","11.02","22.4","88 m -  200 m","bK02X40Q"
"(2016 VZ1)","2199-Nov-08 20:19 ± 4_13:15","6.40 | 0.01644","4.90 | 0.01259","13.08","13.07","26.1","16 m -   36 m","bK16V01Z"
"(2006 TB7)","2093-Sep-27 16:47 ± 6_16:47","6.41 | 0.01646","6.24 | 0.01603","11.95","11.94","23.7","48 m -  110 m","bK06T07B"
"(2017 SP19)","2105-Nov-07 18:28 ±    00:02","6.41 | 0.01646","6.40 | 0.01646","9.22","9.21","23.1","63 m -  140 m","bK17S19P"
"(2015 PL57)","2120-Jul-09 17:43 ± 4_22:25","6.41 | 0.01646","0.40 | 0.00103","4.33","4.30","25.7","19 m -   43 m","bK15P57L"
"(2013 QU1)","2062-Feb-18 02:47 ±    01:36","6.41 | 0.01646","6.23 | 0.01602","19.91","19.90","21.3","150 m -  330 m","bK13Q01U"
"(1998 SH2)","2061-Sep-03 17:25 ±    00:01","6.41 | 0.01647","6.41 | 0.01647","17.91","17.90","20.8","0.383±0.057 km","bJ98S02H"
"(2013 BS45)","2090-Sep-02 17:36 ± < 00:01","6.41 | 0.01647","6.41 | 0.01647","3.20","3.15","25.9","18 m -   39 m","bK13B45S"
"(2014 MF18)","2045-Jul-19 06:19 ±    00:01","6.43 | 0.01651","6.42 | 0.01651","3.35","3.30","26.1","0.069±0.020 km","bK14M18F"
"(2000 EM26)","2130-Feb-19 08:41 ± < 00:01","6.43 | 0.01651","6.43 | 0.01651","12.74","12.73","22.5","84 m -  190 m","bK00E26M"
"(2014 AE29)","2143-Jan-08 17:08 ± 5_09:11","6.43 | 0.01651","5.03 | 0.01292","4.66","4.62","27.4","8.8 m -   20 m","bK14A29E"
"(2020 XX3)","2058-Jan-09 17:10 ± 2_16:16","6.43 | 0.01652","6.37 | 0.01637","4.25","4.21","28.5","5.4 m -   12 m","bK20X03X"
"(2014 SP142)","2169-Jul-29 14:29 ± 1_02:57","6.43 | 0.01652","0.41 | 0.00105","13.68","13.67","21.7","120 m -  270 m","bK14SE2P"
"529366 (2009 WM1)","2199-Nov-23 21:03 ±    06:47","6.43 | 0.01653","4.20 | 0.01079","14.14","14.13","20.4","220 m -  490 m","a0529366"
"(2014 YW14)","2043-Dec-27 03:17 ± 5_13:05","6.43 | 0.01653","1.67 | 0.00429","8.07","8.05","27.6","8.0 m -   18 m","bK14Y14W"
"(2018 KR)","2023-Jun-07 04:37 ± 1_20:21","6.44 | 0.01654","6.32 | 0.01625","4.88","4.84","26.4","14 m -   31 m","bK18K00R"
"(2004 MX2)","2050-Jul-17 08:02 ± < 00:01","6.45 | 0.01656","6.44 | 0.01656","20.29","20.28","19.3","1.258±0.083 km","bK04M02X"
"(2004 FH)","2102-Jan-10 21:01 ± 1_04:05","6.45 | 0.01657","1.35 | 0.00347","7.44","7.42","25.7","19 m -   43 m","bK04F00H"
"(2015 MC)","2067-Dec-09 12:24 ± 9_02:28","6.45 | 0.01658","4.08 | 0.01048","8.08","8.06","24.1","40 m -   90 m","bK15M00C"
"(2015 WN1)","2196-Jul-25 22:22 ±    01:55","6.45 | 0.01658","6.28 | 0.01614","8.50","8.48","26.3","15 m -   33 m","bK15W01N"
"(2021 JV2)","2062-Apr-04 10:27 ±    18:24","6.45 | 0.01658","6.35 | 0.01632","4.33","4.29","25.3","23 m -   52 m","bK21J02V"
"(2020 HO5)","2087-Oct-15 04:36 ± 1_01:06","6.45 | 0.01658","5.94 | 0.01527","2.61","2.55","28.5","5.3 m -   12 m","bK20H05O"
"(2017 HW4)","2102-Apr-30 13:36 ±    01:29","6.45 | 0.01659","5.68 | 0.01459","14.84","14.83","22.1","100 m -  230 m","bK17H04W"
"(2015 YT)","2027-Dec-10 05:03 ±    04:21","6.46 | 0.01659","2.42 | 0.00621","7.48","7.46","25.8","18 m -   41 m","bK15Y00T"
"(2019 UT6)","2186-Nov-29 01:22 ± < 00:01","6.46 | 0.01660","6.46 | 0.01660","12.43","12.42","22.0","100 m -  230 m","bK19U06T"
"(2010 AL30)","2102-Jan-15 01:51 ±    07:32","6.46 | 0.01660","3.65 | 0.00938","10.15","10.14","27.2","9.7 m -   22 m","bK10A30L"
"(2008 JL24)","2045-May-17 07:48 ±    01:10","6.46 | 0.01661","3.55 | 0.00912","3.28","3.23","29.6","3.2 m -  7.1 m","bK08J24L"
"(2021 BJ3)","2027-Feb-04 07:04 ± 3_22:58","6.47 | 0.01661","5.76 | 0.01479","11.02","11.01","25.1","25 m -   57 m","bK21B03J"
"(2017 EU2)","2054-Mar-18 11:50 ±    16:25","6.47 | 0.01662","2.93 | 0.00752","7.48","7.46","25.3","23 m -   52 m","bK17E02U"
"(2021 ES3)","2080-Mar-09 10:54 ± 6_05:33","6.47 | 0.01662","4.31 | 0.01107","7.08","7.06","27.6","8.0 m -   18 m","bK21E03S"
"413577 (2005 UL5)","2131-Nov-22 13:31 ± < 00:01","6.48 | 0.01664","6.47 | 0.01663","18.12","18.11","20.2","240 m -  540 m","a0413577"
"(2021 AC2)","2061-Apr-03 23:59 ± 3_00:44","6.48 | 0.01664","5.99 | 0.01539","6.75","6.73","27.9","7.0 m -   16 m","bK21A02C"
"(2012 UK171)","2082-Oct-28 13:11 ±    00:01","6.48 | 0.01664","6.48 | 0.01664","5.32","5.29","24.4","34 m -   77 m","bK12UH1K"
"(2017 RO2)","2030-Mar-16 12:29 ±    07:18","6.48 | 0.01665","4.62 | 0.01186","10.68","10.67","22.2","97 m -  220 m","bK17R02O"
"(2018 GS1)","2131-Oct-28 15:38 ± 3_15:25","6.48 | 0.01666","6.23 | 0.01602","9.37","9.35","22.6","80 m -  180 m","bK18G01S"
"(2017 OO19)","2111-Jul-04 19:28 ±    23:42","6.49 | 0.01667","6.32 | 0.01624","8.95","8.93","23.4","56 m -  120 m","bK17O19O"
"(2019 XB)","2042-Dec-26 19:54 ± 3_09:52","6.49 | 0.01667","2.94 | 0.00754","9.16","9.14","23.6","51 m -  110 m","bK19X00B"
"474163 (1999 SO5)","2188-Apr-07 04:15 ±    00:37","6.49 | 0.01668","6.38 | 0.01638","7.08","7.06","20.9","170 m -  390 m","a0474163"
"(2020 YB)","2095-Aug-29 03:48 ±    11:53","6.49 | 0.01668","6.42 | 0.01651","4.86","4.83","28.9","4.4 m -  9.9 m","bK20Y00B"
"(2007 TQ24)","2031-Sep-22 06:58 ± < 00:01","6.49 | 0.01669","6.49 | 0.01669","15.63","15.62","22.1","100 m -  230 m","bK07T24Q"
"(2020 GU1)","2071-Apr-12 14:27 ± 1_21:07","6.49 | 0.01669","6.28 | 0.01613","6.79","6.77","27.0","11 m -   24 m","bK20G01U"
"(2015 YQ1)","2168-Dec-22 09:18 ±    02:31","6.50 | 0.01669","5.35 | 0.01375","12.96","12.94","28.0","6.7 m -   15 m","bK15Y01Q"
"(2012 LG4)","2072-Dec-15 18:39 ± 9_22:01","6.50 | 0.01670","4.36 | 0.01121","11.63","11.62","23.6","51 m -  110 m","bK12L04G"
"(2018 VO3)","2079-Apr-28 18:14 ± 4_20:53","6.50 | 0.01671","6.47 | 0.01662","7.98","7.96","27.1","10 m -   23 m","bK18V03O"
"(2004 LO2)","2089-Jun-14 19:46 ±    01:50","6.50 | 0.01672","5.84 | 0.01501","15.84","15.83","25.0","27 m -   59 m","bK04L02O"
"(2005 RK3)","2044-Sep-13 13:36 ±    00:03","6.51 | 0.01672","6.51 | 0.01672","3.23","3.18","23.7","48 m -  110 m","bK05R03K"
"530520 (2011 LT17)","2132-Jun-14 16:11 ± < 00:01","6.51 | 0.01672","6.51 | 0.01672","14.08","14.07","21.7","120 m -  270 m","a0530520"
"(2021 LC3)","2085-Nov-30 18:17 ± 3_17:21","6.51 | 0.01672","3.45 | 0.00886","9.88","9.87","26.5","13 m -   30 m","bK21L03C"
"(2012 TC4)","2079-Nov-21 04:08 ± 1_08:15","6.51 | 0.01673","5.96 | 0.01532","6.03","6.00","26.7","12 m -   27 m","bK12T04C"
"(2020 FM2)","2087-Mar-21 09:26 ± 2_04:07","6.51 | 0.01674","2.56 | 0.00659","9.67","9.66","26.3","15 m -   33 m","bK20F02M"
"438908 (2009 XO)","2086-Jan-15 22:02 ± < 00:01","6.52 | 0.01674","6.52 | 0.01674","12.57","12.56","20.6","200 m -  440 m","a0438908"
